Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
25874,1988-08-29-C-32NM,198809,19880909970510,09970510,19-8809NM-HY-262-0406-09970510,099.7 051.0,3,NST,,09/18/1988,1988,9,32404,262,04:06:00,31.060000,31,3.600000,N,-118.218333,-118,13.100000,W,99.6,99.700000,99.600000,50.8,51.000000,50.800000,1570,,,RV NEW HORIZON,32NM,HY,172,1712,,1 72,3101,FRONTS88,39.90000,,,,,,,,,,30,12,1008.700,18.20000,16.10000,,,,
25875,1988-08-29-C-32NM,198809,19880909970510,09970510,19-8809NM-CT-262-0406-09970510,099.7 051.0,3,NST,,09/18/1988,1988,9,32404,262,04:06:00,31.060000,31,3.600000,N,-118.218333,-118,13.100000,W,99.6,99.700000,99.600000,50.8,51.000000,50.800000,1570,,,RV NEW HORIZON,32NM,CT,,4495,,1 72,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25876,1988-08-29-C-32NM,198809,19880910000530,10000530,19-8809NM-CT-262-0646-10000530,100.0 053.0,3,NST,,09/18/1988,1988,9,32404,262,06:46:00,30.916666,30,55.000000,N,-118.303333,-118,18.200000,W,100.1,100.000000,100.100000,52.8,53.000000,52.800000,1753,,,RV NEW HORIZON,32NM,CT,,4496,,1 73,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25877,1988-08-29-C-32NM,198809,19880910000530,10000530,19-8809NM-HY-262-0713-10000530,100.0 053.0,3,NST,,09/18/1988,1988,9,32404,262,07:13:00,30.916666,30,55.000000,N,-118.313333,-118,18.800000,W,100.0,100.000000,100.000000,52.9,53.000000,52.900000,1803,,,RV NEW HORIZON,32NM,HY,173,1722,,1 73,3101,FRONTS88,38.30000,,,,,,,,,,33,11,1009.100,17.90000,16.00000,,,,
25878,1988-08-29-C-32NM,198809,19880910050550,10050550,19-8809NM-CT-262-0920-10050550,100.5 055.0,3,NST,,09/18/1988,1988,9,32404,262,09:20:00,30.770000,30,46.200000,N,-118.393333,-118,23.600000,W,100.5,100.500000,100.500000,54.9,55.000000,54.900000,2474,,,RV NEW HORIZON,32NM,CT,,4498,,1 74,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25879,1988-08-29-C-32NM,198809,19880910050550,10050550,19-8809NM-HY-262-1015-10050550,100.5 055.0,3,NST,,09/18/1988,1988,9,32404,262,10:15:00,30.771666,30,46.300000,N,-118.401666,-118,24.100000,W,100.5,100.500000,100.500000,55.0,55.000000,55.000000,2481,,,RV NEW HORIZON,32NM,HY,174,1732,,1 74,3101,FRONTS88,30.90000,,,,,,,,,,31,13,1009.300,17.30000,15.10000,,,,
25880,1988-08-29-C-32NM,198809,19880910100570,10100570,19-8809NM-HY-262-1248-10100570,101.0 057.0,3,NST,,09/18/1988,1988,9,32404,262,12:48:00,30.605000,30,36.300000,N,-118.495000,-118,29.700000,W,101.0,101.000000,101.000000,57.3,57.000000,57.300000,2793,,,RV NEW HORIZON,32NM,HY,175,1742,,1 75,3101,FRONTS88,27.80000,,,,,,,,,,33,10,1009.000,17.10000,15.00000,,,,
25881,1988-08-29-C-32NM,198809,19880910100570,10100570,19-8809NM-CT-262-1248-10100570,101.0 057.0,3,NST,,09/18/1988,1988,9,32404,262,12:48:00,30.605000,30,36.300000,N,-118.495000,-118,29.700000,W,101.0,101.000000,101.000000,57.3,57.000000,57.300000,2793,,,RV NEW HORIZON,32NM,CT,,4501,,1 75,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25882,1988-08-29-C-32NM,198809,19880910150590,10150590,19-8809NM-CT-262-1525-10150590,101.5 059.0,3,NST,,09/18/1988,1988,9,32404,262,15:25:00,30.471666,30,28.300000,N,-118.581666,-118,34.900000,W,101.4,101.500000,101.400000,59.2,59.000000,59.200000,3002,,,RV NEW HORIZON,32NM,CT,,4502,,1 76,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25883,1988-08-29-C-32NM,198809,19880910150590,10150590,19-8809NM-HY-262-1553-10150590,101.5 059.0,3,NST,,09/18/1988,1988,9,32404,262,15:53:00,30.471666,30,28.300000,N,-118.586666,-118,35.200000,W,101.4,101.500000,101.400000,59.3,59.000000,59.300000,3047,,,RV NEW HORIZON,32NM,HY,176,1752,,1 76,3101,FRONTS88,39.20000,,,,,,,31,9,5,33,10,1010.800,17.40000,14.90000,2,6,8,8
25884,1988-08-29-C-32NM,198809,19880910100597,10100597,19-8809NM-PR-262-1755-10100597,101.0 059.7,3,NST,,09/18/1988,1988,9,32404,262,17:55:00,30.473333,30,28.400000,N,-118.620000,-118,37.200000,W,101.3,101.000000,101.300000,59.7,59.700000,59.700000,,22,,RV NEW HORIZON,32NM,PR,676,6752,,1 76,3101,FRONTS88,33.50000,194.4000,12/30/1899 11:55:00,12/30/1899 18:24:00,12/30/1899 11:48:00,12/30/1899 18:25:00,+08,,,,,,,,,1,6,7,8
25885,1988-08-29-C-32NM,198809,19880910050480,10050480,19-8809NM-CT-262-2312-10050480,100.5 048.0,3,NST,,09/18/1988,1988,9,32404,262,23:12:00,31.008333,31,0.500000,N,-117.916666,-117,55.000000,W,100.5,100.500000,100.500000,47.8,48.000000,47.800000,1650,,,RV NEW HORIZON,32NM,CT,,4505,,1 77,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25886,1988-08-29-C-32NM,198809,19880910050480,10050480,19-8809NM-HY-262-2338-10050480,100.5 048.0,3,NST,,09/18/1988,1988,9,32404,262,23:38:00,31.006666,31,0.400000,N,-117.921666,-117,55.300000,W,100.5,100.500000,100.500000,47.8,48.000000,47.800000,1679,,,RV NEW HORIZON,32NM,HY,177,1762,,1 77,3101,FRONTS88,,,,,,,,30,4,5,29,10,1009.900,18.90000,16.00000,2,6,8,8
25887,1988-08-29-C-32NM,198809,19880910000467,10000467,19-8809NM-CT-263-0044-10000467,100.0 046.7,3,NST,,09/19/1988,1988,9,32405,263,00:44:00,31.080000,31,4.800000,N,-117.868333,-117,52.100000,W,100.3,100.000000,100.300000,46.7,46.700000,46.700000,1591,,,RV NEW HORIZON,32NM,CT,,4507,,1 78,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25888,1988-08-29-C-32NM,198809,19880910000470,10000470,19-8809NM-HY-263-0112-10000470,100.0 047.0,3,NST,,09/19/1988,1988,9,32405,263,01:12:00,31.076666,31,4.600000,N,-117.878333,-117,52.700000,W,100.3,100.000000,100.300000,46.8,47.000000,46.800000,1626,,,RV NEW HORIZON,32NM,HY,178,1772,,1 78,3101,FRONTS88,,,,,,,,30,4,5,29,8,1009.800,18.40000,16.00000,2,6,8,8
25889,1988-08-29-C-32NM,198809,19880910000457,10000457,19-8809NM-CT-263-0223-10000457,100.0 045.7,3,NST,,09/19/1988,1988,9,32405,263,02:23:00,31.151666,31,9.100000,N,-117.820000,-117,49.200000,W,100.1,100.000000,100.100000,45.6,45.700000,45.600000,1178,,,RV NEW HORIZON,32NM,CT,,4509,,1 79,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25890,1988-08-29-C-32NM,198809,19880910000457,10000457,19-8809NM-HY-263-0251-10000457,100.0 045.7,3,NST,,09/19/1988,1988,9,32405,263,02:51:00,31.151666,31,9.100000,N,-117.823333,-117,49.400000,W,100.1,100.000000,100.100000,45.7,45.700000,45.700000,1233,,,RV NEW HORIZON,32NM,HY,179,1782,,1 79,3101,FRONTS88,,,,,,,,,,,29,10,1010.200,18.10000,15.50000,,,,
25891,1988-08-29-C-32NM,198809,19880910000445,10000445,19-8809NM-HY-263-0358-10000445,100.0 044.5,3,NST,,09/19/1988,1988,9,32405,263,03:58:00,31.231666,31,13.900000,N,-117.768333,-117,46.100000,W,99.8,100.000000,99.800000,44.5,44.500000,44.500000,1720,,,RV NEW HORIZON,32NM,HY,180,1792,,1 80,3101,FRONTS88,,,,,,,,,,,31,5,1010.900,18.00000,15.30000,,,,
25892,1988-08-29-C-32NM,198809,19880910000445,10000445,19-8809NM-CT-263-0358-10000445,100.0 044.5,3,NST,,09/19/1988,1988,9,32405,263,03:58:00,31.231666,31,13.900000,N,-117.768333,-117,46.100000,W,99.8,100.000000,99.800000,44.5,44.500000,44.500000,1720,,,RV NEW HORIZON,32NM,CT,,4512,,1 80,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25893,1988-08-29-C-32NM,198809,19880909970435,09970435,19-8809NM-HY-263-0533-09970435,099.7 043.5,3,NST,,09/19/1988,1988,9,32405,263,05:33:00,31.306666,31,18.400000,N,-117.725000,-117,43.500000,W,99.6,99.700000,99.600000,43.4,43.500000,43.400000,1953,,,RV NEW HORIZON,32NM,HY,181,1802,,1 81,3101,FRONTS88,,,,,,,,,,,31,5,1011.400,18.00000,15.10000,,,,
25894,1988-08-29-C-32NM,198809,19880909970435,09970435,19-8809NM-CT-263-0533-09970435,099.7 043.5,3,NST,,09/19/1988,1988,9,32405,263,05:33:00,31.306666,31,18.400000,N,-117.725000,-117,43.500000,W,99.6,99.700000,99.600000,43.4,43.500000,43.400000,1953,,,RV NEW HORIZON,32NM,CT,,4514,,1 81,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25895,1988-08-29-C-32NM,198809,19880909950420,09950420,19-8809NM-HY-263-0712-09950420,099.5 042.0,3,NST,,09/19/1988,1988,9,32405,263,07:12:00,31.383333,31,23.000000,N,-117.680000,-117,40.800000,W,99.4,99.500000,99.400000,42.3,42.000000,42.300000,2060,,,RV NEW HORIZON,32NM,HY,182,1812,,1 82,3101,FRONTS88,,,,,,,,,,,33,5,1010.900,17.90000,15.00000,,,,
25896,1988-08-29-C-32NM,198809,19880909950420,09950420,19-8809NM-CT-263-0712-09950420,099.5 042.0,3,NST,,09/19/1988,1988,9,32405,263,07:12:00,31.383333,31,23.000000,N,-117.680000,-117,40.800000,W,99.4,99.500000,99.400000,42.3,42.000000,42.300000,2060,,,RV NEW HORIZON,32NM,CT,,4516,,1 82,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25897,1988-08-29-C-32NM,198809,19880909900415,09900415,19-8809NM-CT-263-0853-09900415,099.0 041.5,3,NST,,09/19/1988,1988,9,32405,263,08:53:00,31.451666,31,27.100000,N,-117.636666,-117,38.200000,W,99.2,99.000000,99.200000,41.4,41.500000,41.400000,1884,,,RV NEW HORIZON,32NM,CT,,4517,,1 83,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25898,1988-08-29-C-32NM,198809,19880909900415,09900415,19-8809NM-HY-263-0920-09900415,099.0 041.5,3,NST,,09/19/1988,1988,9,32405,263,09:20:00,31.448333,31,26.900000,N,-117.640000,-117,38.400000,W,99.2,99.000000,99.200000,41.4,41.500000,41.400000,1909,,,RV NEW HORIZON,32NM,HY,183,1822,,1 83,3101,FRONTS88,,,,,,,,,,,30,6,1010.700,17.70000,14.90000,,,,
25899,1988-08-29-C-32NM,198809,19880909900400,09900400,19-8809NM-CT-263-1037-09900400,099.0 040.0,3,NST,,09/19/1988,1988,9,32405,263,10:37:00,31.531666,31,31.900000,N,-117.590000,-117,35.400000,W,98.9,99.000000,98.900000,40.2,40.000000,40.200000,1572,,,RV NEW HORIZON,32NM,CT,,4519,,1 84,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25900,1988-08-29-C-32NM,198809,19880909900400,09900400,19-8809NM-HY-263-1103-09900400,099.0 040.0,3,NST,,09/19/1988,1988,9,32405,263,11:03:00,31.528333,31,31.700000,N,-117.593333,-117,35.600000,W,98.9,99.000000,98.900000,40.3,40.000000,40.300000,1611,,,RV NEW HORIZON,32NM,HY,184,1832,,1 84,3101,FRONTS88,,,,,,,,,,,27,5,1010.300,17.70000,14.80000,,,,
25901,1988-08-29-C-32NM,198809,19880909870390,09870390,19-8809NM-CT-263-1211-09870390,098.7 039.0,3,NST,,09/19/1988,1988,9,32405,263,12:11:00,31.603333,31,36.200000,N,-117.545000,-117,32.700000,W,98.7,98.700000,98.700000,39.2,39.000000,39.200000,1141,,,RV NEW HORIZON,32NM,CT,,4521,,1 85,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25902,1988-08-29-C-32NM,198809,19880909870390,09870390,19-8809NM-HY-263-1239-09870390,098.7 039.0,3,NST,,09/19/1988,1988,9,32405,263,12:39:00,31.596666,31,35.800000,N,-117.546666,-117,32.800000,W,98.7,98.700000,98.700000,39.3,39.000000,39.300000,1148,,,RV NEW HORIZON,32NM,HY,185,1842,,1 85,3101,FRONTS88,,,,,,,,,,,3,4,1010.400,17.30000,14.80000,,,,
25903,1988-08-29-C-32NM,198809,19880909850380,09850380,19-8809NM-HY-263-1343-09850380,098.5 038.0,3,NST,,09/19/1988,1988,9,32405,263,13:43:00,31.668333,31,40.100000,N,-117.506666,-117,30.400000,W,98.5,98.500000,98.500000,38.3,38.000000,38.300000,1156,,,RV NEW HORIZON,32NM,HY,186,1852,,1 86,3101,FRONTS88,,,,,,,,,,,28,5,1010.600,17.50000,15.00000,,,,
25904,1988-08-29-C-32NM,198809,19880909850380,09850380,19-8809NM-CT-263-1343-09850380,098.5 038.0,3,NST,,09/19/1988,1988,9,32405,263,13:43:00,31.668333,31,40.100000,N,-117.506666,-117,30.400000,W,98.5,98.500000,98.500000,38.3,38.000000,38.300000,1156,,,RV NEW HORIZON,32NM,CT,,4524,,1 86,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25905,1988-08-29-C-32NM,198809,19880909800370,09800370,19-8809NM-HY-263-1520-09800370,098.0 037.0,3,NST,,09/19/1988,1988,9,32405,263,15:20:00,31.746666,31,44.800000,N,-117.458333,-117,27.500000,W,98.3,98.000000,98.300000,37.2,37.000000,37.200000,1388,,,RV NEW HORIZON,32NM,HY,187,1862,,1 87,3101,FRONTS88,,,,,,,,,,,24,2,1011.200,18.30000,15.50000,,,,
25906,1988-08-29-C-32NM,198809,19880909800370,09800370,19-8809NM-CT-263-1520-09800370,098.0 037.0,3,NST,,09/19/1988,1988,9,32405,263,15:20:00,31.746666,31,44.800000,N,-117.458333,-117,27.500000,W,98.3,98.000000,98.300000,37.2,37.000000,37.200000,1388,,,RV NEW HORIZON,32NM,CT,,4526,,1 87,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25907,1988-08-29-C-32NM,198809,19880909800360,09800360,19-8809NM-HY-263-1650-09800360,098.0 036.0,3,NST,,09/19/1988,1988,9,32405,263,16:50:00,31.825000,31,49.500000,N,-117.408333,-117,24.500000,W,98.0,98.000000,98.000000,36.1,36.000000,36.100000,1435,,,RV NEW HORIZON,32NM,HY,188,1872,,1 88,3101,FRONTS88,,,,,,,,,,,24,6,1011.400,18.70000,15.80000,,,,
25908,1988-08-29-C-32NM,198809,19880909800350,09800350,19-8809NM-PR-263-1914-09800350,098.0 035.0,3,NST,,09/19/1988,1988,9,32405,263,19:14:00,31.901666,31,54.100000,N,-117.353333,-117,21.200000,W,97.8,98.000000,97.800000,34.9,35.000000,34.900000,2129,24,,RV NEW HORIZON,32NM,PR,689,6882,,1 89,3101,FRONTS88,19.70000,216.2000,12/30/1899 11:58:00,12/30/1899 18:22:00,12/30/1899 11:44:00,12/30/1899 18:25:00,+08,32,3,5,25,6,1011.200,19.40000,16.50000,2,7,8,7
25909,1988-08-29-C-32NM,198809,19880909800350,09800350,19-8809NM-CT-263-1930-09800350,098.0 035.0,3,NST,,09/19/1988,1988,9,32405,263,19:30:00,31.901666,31,54.100000,N,-117.348333,-117,20.900000,W,97.8,98.000000,97.800000,34.8,35.000000,34.800000,2129,,,RV NEW HORIZON,32NM,CT,,4529,,1 89,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25910,1988-08-29-C-32NM,198809,19880909800350,09800350,19-8809NM-HY-263-1958-09800350,098.0 035.0,3,NST,,09/19/1988,1988,9,32405,263,19:58:00,31.903333,31,54.200000,N,-117.350000,-117,21.000000,W,97.8,98.000000,97.800000,34.8,35.000000,34.800000,2131,,,RV NEW HORIZON,32NM,HY,189,1882,,1 89,3101,FRONTS88,,,,,,,,32,3,5,25,6,1011.200,19.40000,16.50000,2,7,8,7
25911,1988-08-29-C-32NM,198809,19880909770340,09770340,19-8809NM-HY-263-2109-09770340,097.7 034.0,3,NST,,09/19/1988,1988,9,32405,263,21:09:00,31.970000,31,58.200000,N,-117.320000,-117,19.200000,W,97.6,97.700000,97.600000,34.0,34.000000,34.000000,1222,,,RV NEW HORIZON,32NM,HY,190,1892,,1 90,3101,FRONTS88,,,,,,,,27,2,5,24,8,1010.400,19.00000,15.90000,2,7,8,7
25912,1988-08-29-C-32NM,198809,19880909770340,09770340,19-8809NM-CT-263-2109-09770340,097.7 034.0,3,NST,,09/19/1988,1988,9,32405,263,21:09:00,31.970000,31,58.200000,N,-117.320000,-117,19.200000,W,97.6,97.700000,97.600000,34.0,34.000000,34.000000,1222,,,RV NEW HORIZON,32NM,CT,,4532,,1 90,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25913,1988-08-29-C-32NM,198809,19880909750330,09750330,19-8809NM-HY-263-2245-09750330,097.5 033.0,3,NST,,09/19/1988,1988,9,32405,263,22:45:00,32.043333,32,2.600000,N,-117.275000,-117,16.500000,W,97.4,97.500000,97.400000,33.0,33.000000,33.000000,1273,,,RV NEW HORIZON,32NM,HY,191,1902,,1 91,3101,FRONTS88,,,,,,,,25,2,5,25,7,1009.100,18.50000,15.30000,2,7,8,7
25914,1988-08-29-C-32NM,198809,19880909750330,09750330,19-8809NM-CT-263-2245-09750330,097.5 033.0,3,NST,,09/19/1988,1988,9,32405,263,22:45:00,32.043333,32,2.600000,N,-117.275000,-117,16.500000,W,97.4,97.500000,97.400000,33.0,33.000000,33.000000,1273,,,RV NEW HORIZON,32NM,CT,,4534,,1 91,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25915,1988-08-29-C-32NM,198809,19880909700320,09700320,19-8809NM-HY-264-0015-09700320,097.0 032.0,3,NST,,09/20/1988,1988,9,32406,264,00:15:00,32.118333,32,7.100000,N,-117.226666,-117,13.600000,W,97.1,97.000000,97.100000,31.9,32.000000,31.900000,1328,,,RV NEW HORIZON,32NM,HY,192,1912,,1 92,3101,FRONTS88,,,,,,,,26,2,5,25,7,1008.900,18.40000,15.50000,2,7,8,7
25916,1988-08-29-C-32NM,198809,19880909700320,09700320,19-8809NM-CT-264-0015-09700320,097.0 032.0,3,NST,,09/20/1988,1988,9,32406,264,00:15:00,32.118333,32,7.100000,N,-117.226666,-117,13.600000,W,97.1,97.000000,97.100000,31.9,32.000000,31.900000,1328,,,RV NEW HORIZON,32NM,CT,,4536,,1 92,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25917,1988-08-29-C-32NM,198809,19880908950450,08950450,19-8809NM-CT-264-2352-08950450,089.5 045.0,3,NST,-69.86000,09/20/1988,1988,9,32406,264,23:52:00,33.001666,33,0.100000,N,-119.001666,-119,0.100000,W,89.5,89.500000,89.500000,45.1,45.000000,45.100000,1753,,,RV NEW HORIZON,32NM,CT,,4537,,1 99,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25918,1988-08-29-C-32NM,198809,19880908950450,08950450,19-8809NM-HY-265-0018-08950450,089.5 045.0,3,NST,-70.21000,09/21/1988,1988,9,32407,265,00:18:00,33.000000,33,0.000000,N,-119.008333,-119,0.500000,W,89.5,89.500000,89.500000,45.2,45.000000,45.200000,1757,,,RV NEW HORIZON,32NM,HY,199,1982,,1 99,3101,FRONTS88,30.20000,,,,,,,29,5,5,30,16,1008.500,17.70000,14.50000,1,7,7,7
25919,1988-08-29-C-32NM,198809,19880909000470,09000470,19-8809NM-HY-265-0229-09000470,090.0 047.0,3,NST,-78.40000,09/21/1988,1988,9,32407,265,02:29:00,32.848333,32,50.900000,N,-119.096666,-119,5.800000,W,90.0,90.000000,90.000000,47.3,47.000000,47.300000,1457,,,RV NEW HORIZON,32NM,HY,200,1992,,2 00,3101,FRONTS88,58.20000,,,,,,,,,,27,16,1008.400,17.40000,13.80000,,,,
25920,1988-08-29-C-32NM,198809,19880909000470,09000470,19-8809NM-CT-265-0229-09000470,090.0 047.0,3,NST,-78.40000,09/21/1988,1988,9,32407,265,02:29:00,32.848333,32,50.900000,N,-119.096666,-119,5.800000,W,90.0,90.000000,90.000000,47.3,47.000000,47.300000,1457,,,RV NEW HORIZON,32NM,CT,,4540,,2 00,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25921,1988-08-29-C-32NM,198809,19880909050495,09050495,19-8809NM-HY-265-0512-09050495,090.5 049.5,3,NST,-87.12000,09/21/1988,1988,9,32407,265,05:12:00,32.701666,32,42.100000,N,-119.191666,-119,11.500000,W,90.4,90.500000,90.400000,49.4,49.500000,49.400000,97,,,RV NEW HORIZON,32NM,HY,201,2002,,2 01,3101,FRONTS88,21.50000,,,,,,,,,,26,14,1009.500,17.80000,15.20000,,,,
25922,1988-08-29-C-32NM,198809,19880909050495,09050495,19-8809NM-CT-265-0512-09050495,090.5 049.5,3,NST,-87.12000,09/21/1988,1988,9,32407,265,05:12:00,32.701666,32,42.100000,N,-119.191666,-119,11.500000,W,90.4,90.500000,90.400000,49.4,49.500000,49.400000,97,,,RV NEW HORIZON,32NM,CT,,4542,,2 01,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25923,1988-08-29-C-32NM,198809,19880909100530,09100530,19-8809NM-HY-265-0750-09100530,091.0 053.0,3,NST,-101.4500,09/21/1988,1988,9,32407,265,07:50:00,32.463333,32,27.800000,N,-119.336666,-119,20.200000,W,91.1,91.000000,91.100000,52.8,53.000000,52.800000,868,,,RV NEW HORIZON,32NM,HY,202,2012,,2 02,3101,FRONTS88,27.60000,,,,,,,,,,27,10,1010.500,17.60000,14.00000,,,,
25924,1988-08-29-C-32NM,198809,19880909100530,09100530,19-8809NM-CT-265-0750-09100530,091.0 053.0,3,NST,-101.4500,09/21/1988,1988,9,32407,265,07:50:00,32.463333,32,27.800000,N,-119.336666,-119,20.200000,W,91.1,91.000000,91.100000,52.8,53.000000,52.800000,868,,,RV NEW HORIZON,32NM,CT,,4544,,2 02,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25925,1988-08-29-C-32NM,198809,19880909100537,09100537,19-8809NM-HY-265-1008-09100537,091.0 053.7,3,NST,-104.9000,09/21/1988,1988,9,32407,265,10:08:00,32.411666,32,24.700000,N,-119.375000,-119,22.500000,W,91.3,91.000000,91.300000,53.6,53.700000,53.600000,1028,,,RV NEW HORIZON,32NM,HY,203,2022,,2 03,3101,FRONTS88,34.10000,,,,,,,,,,29,10,1010.500,17.60000,14.70000,,,,
25926,1988-08-29-C-32NM,198809,19880909100537,09100537,19-8809NM-CT-265-1008-09100537,091.0 053.7,3,NST,-104.9000,09/21/1988,1988,9,32407,265,10:08:00,32.411666,32,24.700000,N,-119.375000,-119,22.500000,W,91.3,91.000000,91.300000,53.6,53.700000,53.600000,1028,,,RV NEW HORIZON,32NM,CT,,4546,,2 03,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25927,1988-08-29-C-32NM,198809,19880909170560,09170560,19-8809NM-CT-265-1258-09170560,091.7 056.0,3,NST,-118.6300,09/21/1988,1988,9,32407,265,12:58:00,32.260000,32,15.600000,N,-119.468333,-119,28.100000,W,91.7,91.700000,91.700000,55.8,56.000000,55.800000,1527,,,RV NEW HORIZON,32NM,CT,,4547,,2 04,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25928,1988-08-29-C-32NM,198809,19880909170560,09170560,19-8809NM-HY-265-1325-09170560,091.7 056.0,3,NST,-118.7200,09/21/1988,1988,9,32407,265,13:25:00,32.261666,32,15.700000,N,-119.471666,-119,28.300000,W,91.7,91.700000,91.700000,55.8,56.000000,55.800000,1531,,,RV NEW HORIZON,32NM,HY,204,2032,,2 04,3101,FRONTS88,28.00000,,,,,,,,,,26,11,1011.300,17.90000,14.00000,,,,
25929,1988-08-29-C-32NM,198809,19880909200580,09200580,19-8809NM-HY-265-1539-09200580,092.0 058.0,3,NST,,09/21/1988,1988,9,32407,265,15:39:00,32.111666,32,6.700000,N,-119.561666,-119,33.700000,W,92.2,92.000000,92.200000,57.9,58.000000,57.900000,1717,,,RV NEW HORIZON,32NM,HY,205,2042,,2 05,3101,FRONTS88,23.00000,,,,,,,30,6,9,27,9,1012.600,18.20000,14.20000,2,6,8,
25930,1988-08-29-C-32NM,198809,19880909200580,09200580,19-8809NM-CT-265-1539-09200580,092.0 058.0,3,NST,,09/21/1988,1988,9,32407,265,15:39:00,32.111666,32,6.700000,N,-119.561666,-119,33.700000,W,92.2,92.000000,92.200000,57.9,58.000000,57.900000,1717,,,RV NEW HORIZON,32NM,CT,,4550,,2 05,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25931,1988-08-29-C-32NM,198809,19880909270600,09270600,19-8809NM-PR-265-1843-09270600,092.7 060.0,3,NST,-134.5400,09/21/1988,1988,9,32407,265,18:43:00,31.970000,31,58.200000,N,-119.655000,-119,39.300000,W,92.6,92.700000,92.600000,60.0,60.000000,60.000000,,29,,RV NEW HORIZON,32NM,PR,706,7052,,2 06,3101,FRONTS88,20.80000,121.4000,12/30/1899 11:53:00,12/30/1899 18:20:00,12/30/1899 11:53:00,12/30/1899 18:21:00,+08,30,4,6,31,3,1014.500,18.90000,15.30000,1,6,4,
25932,1988-08-29-C-32NM,198809,19880909270600,09270600,19-8809NM-HY-265-1952-09270600,092.7 060.0,3,NST,-134.4300,09/21/1988,1988,9,32407,265,19:52:00,31.976666,31,58.600000,N,-119.656666,-119,39.400000,W,92.6,92.700000,92.600000,60.0,60.000000,60.000000,1909,,,RV NEW HORIZON,32NM,HY,206,2052,,2 06,3101,FRONTS88,24.40000,,,,,,,30,4,6,31,3,1014.500,18.90000,15.30000,1,6,4,
25933,1988-08-29-C-32NM,198809,19880909270600,09270600,19-8809NM-CT-265-1952-09270600,092.7 060.0,3,NST,-134.4300,09/21/1988,1988,9,32407,265,19:52:00,31.976666,31,58.600000,N,-119.656666,-119,39.400000,W,92.6,92.700000,92.600000,60.0,60.000000,60.000000,1909,,,RV NEW HORIZON,32NM,CT,,4553,,2 06,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25934,1988-08-29-C-32NM,198809,19880909370580,09370580,19-8809NM-CT-265-2342-09370580,093.7 058.0,3,NST,-125.9400,09/21/1988,1988,9,32407,265,23:42:00,31.850000,31,51.000000,N,-119.381666,-119,22.900000,W,93.7,93.700000,93.700000,57.9,58.000000,57.900000,1857,,,RV NEW HORIZON,32NM,CT,,4554,,2 07,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
25935,1988-08-29-C-32NM,198809,19880909350567,09350567,19-8809NM-CT-266-0117-09350567,093.5 056.7,3,NST,-121.2900,09/22/1988,1988,9,32408,266,01:17:00,31.926666,31,55.600000,N,-119.330000,-119,19.800000,W,93.5,93.500000,93.500000,56.7,56.700000,56.700000,1189,,,RV NEW HORIZON,32NM,CT,,4555,,2 08,3101,FRONTS88,,,,,,,,,,,,,,,,,,,
